Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  1 11 15   4.3  999 159  5.4 8  4.9  94    0   24 318 -335  2
4218500 2850500  1 11 16   4.5  997 160  5.7 8  5.1  96    0    6 328 -337  2
4218500 2850500  1 11 17   5.1  996 167  6.6 8  5.4  99    0    0 329 -339  2
4218500 2850500  1 11 18   5.9  995 179  6.8 8  5.7  99    0    0 332 -341  2
4218500 2850500  1 11 19   6.1  994 182  7.1 8  5.9  99    0    0 332 -343  2
4218500 2850500  1 11 20   6.4  993 201  6.6 8  6.0  99    0    0 332 -346  2
4218500 2850500  1 11 21   7.1  992 236  6.3 8  6.2  99    0    0 333 -348  2
4218500 2850500  1 11 22   7.1  993 241  5.4 7  6.4  99    0    0 327 -347  2
4218500 2850500  1 11 23   7.6  993 258  5.1 7  6.4  98    0    0 320 -345  2
4218500 2850500  1 11 24   7.6  993 259  5.1 7  6.2  93    0    0 318 -341  2
4218500 2850500  1 12  1   6.3  994 236  4.6 5  5.7  90    0    0 300 -337  2
4218500 2850500  1 12  2   5.0  994 225  3.9 5  5.3  92    0    0 283 -335  2
4218500 2850500  1 12  3   4.5  994 224  3.6 6  4.9  91    0    0 283 -334  2
4218500 2850500  1 12  4   4.1  994 230  3.5 8  4.7  90    0    0 297 -332  2
4218500 2850500  1 12  5   4.3  993 267  3.4 8  4.7  89    0    0 307 -331  2
4218500 2850500  1 12  6   2.5  994 272  5.3 8  4.6  92    0    0 305 -329  2
4218500 2850500  1 12  7   2.3  994 262  4.4 8  4.4  96    0    0 301 -329  2
4218500 2850500  1 12  8   2.5  995 250  5.5 6  4.4  96    0    0 291 -328  2
4218500 2850500  1 12  9   2.3  996 230  5.4 5  4.4  96    5   10 274 -327  2
4218500 2850500  1 12 10   2.8  997 222  4.4 3  4.4  94   62   44 260 -327  2
4218500 2850500  1 12 11   3.6  997 217  5.6 5  4.5  92   10   73 263 -329  2
4218500 2850500  1 12 12   5.0  997 218  5.9 4  4.6  87   48  106 273 -331  2
4218500 2850500  1 12 13   5.9  998 212  5.5 4  4.6  80   89  110 272 -331  2
4218500 2850500  1 12 14   6.5  997 220  5.5 3  4.5  75  157   76 268 -332  2
4218500 2850500  1 12 15   6.4  996 210  5.3 3  4.3  71   85   66 256 -333  2
4218500 2850500  1 12 16   5.3  995 210  4.4 4  4.1  70   16   35 254 -331  2
4218500 2850500  1 12 17   4.1  994 180  3.6 5  4.0  74    0    3 256 -327  2
4218500 2850500  1 12 18   3.1  993 160  3.0 6  4.0  81    0    0 263 -326  2
4218500 2850500  1 12 19   2.6  992 161  3.4 7  4.0  84    0    0 279 -325  2
4218500 2850500  1 12 20   1.8  991 125  2.9 8  4.0  87    0    0 295 -321  2
4218500 2850500  1 12 21   1.6  990 122  2.7 8  4.0  91    0    0 302 -318  2
4218500 2850500  1 12 22   1.8  990 127  2.6 7  4.0  92    0    0 298 -317  2
4218500 2850500  1 12 23   1.8  990 127  2.0 7  4.0  91    0    0 293 -319  2
4218500 2850500  1 12 24   1.8  990 176  1.5 8  4.0  91    0    0 299 -322  2
4218500 2850500  1 13  1   1.7  991 221  1.2 8  4.1  93    0    0 305 -323  2
4218500 2850500  1 13  2   1.4  992 204  1.2 7  4.2  97    0    0 299 -324  2
4218500 2850500  1 13  3   1.1  992 281  1.8 7  4.2  99    0    0 292 -323  2
4218500 2850500  1 13  4   2.1  992 253  2.5 7  4.3  98    0    0 292 -320  2
4218500 2850500  1 13  5   2.0  993 194  2.0 7  4.4  98    0    0 293 -317  2
4218500 2850500  1 13  6   1.7  992 193  2.7 7  4.3  98    0    0 291 -319  2
4218500 2850500  1 13  7   2.1  991 191  3.8 8  4.3  98    0    0 300 -321  2
4218500 2850500  1 13  8   2.4  991 190  3.3 8  4.4  97    0    0 310 -322  2
4218500 2850500  1 13  9   2.5  990 165  3.7 8  4.5  98    0    3 311 -322  2
4218500 2850500  1 13 10   2.7  989 159  3.9 8  4.6  99    0   22 311 -323  2
4218500 2850500  1 13 11   2.8  988 160  4.8 7  4.7  99    0   41 303 -324  2
4218500 2850500  1 13 12   3.0  987 159  5.0 7  4.7  98    0   51 294 -327  2
4218500 2850500  1 13 13   3.4  985 157  5.3 7  4.8  97    0   46 294 -328  2
4218500 2850500  1 13 14   3.8  983 171  5.9 8  5.0  98    0   31 305 -329  2
4218500 2850500  1 13 15   3.9  981 164  6.2 8  5.1  98    0   32 316 -329  2
4218500 2850500  1 13 16   4.2  979 171  5.8 8  5.2  98    0   14 319 -329  2
4218500 2850500  1 13 17   4.6  978 183  5.4 8  5.3  99    0    0 322 -331  2
4218500 2850500  1 13 18   4.5  977 217  4.7 7  5.4 100    0    0 317 -333  2
4218500 2850500  1 13 19   4.3  977 220  3.8 5  5.4 100    0    0 298 -333  2
4218500 2850500  1 13 20   4.7  976 214  4.7 6  5.4  98    0    0 280 -332  2
4218500 2850500  1 13 21   4.9  976 224  4.8 6  5.3  96    0    0 285 -332  2
4218500 2850500  1 13 22   5.3  976 231  5.3 7  5.3  94    0    0 311 -333  2
4218500 2850500  1 13 23   5.0  976 251  5.7 6  5.0  90    0    0 324 -333  2
4218500 2850500  1 13 24   4.3  976 266  6.1 6  4.6  86    0    0 317 -333  2
4218500 2850500  1 14  1   3.3 1010 282  6.5 4  4.2  83    0    0 232 -315  2
4218500 2850500  1 14  2   2.5 1010 289  7.0 2  3.7  80    0    0 236 -315  2
4218500 2850500  1 14  3   1.7 1010 300  7.0 1  3.4  78    0    0 229 -315  2
4218500 2850500  1 14  4   1.6 1011 301  6.9 1  3.4  78    0    0 223 -315  2
4218500 2850500  1 14  5   1.6 1011 302  6.7 2  3.4  79    0    0 222 -314  2
4218500 2850500  1 14  6   1.5 1011 302  6.6 2  3.3  80    0    0 227 -313  2
4218500 2850500  1 14  7   1.5 1012 302  6.1 4  3.3  78    0    0 240 -312  2
4218500 2850500  1 14  8   1.3 1012 299  6.3 5  3.2  76    0    0 252 -313  2
4218500 2850500  1 14  9   1.3 1013 292  6.0 5  3.1  75    4   11 256 -313  2
4218500 2850500  1 14 10   1.7 1013 299  5.8 4  3.1  73   40   42 251 -313  2
4218500 2850500  1 14 11   2.6 1014 302  5.7 4  3.2  71  104   63 249 -314  2
4218500 2850500  1 14 12   3.2 1014 322  6.2 3  3.1  66  143   76 246 -314  2
4218500 2850500  1 14 13   3.5 1014 322  7.4 4  2.9  61   76  115 246 -315  2
4218500 2850500  1 14 14   3.8 1014 333  6.8 4  2.8  57   65  105 250 -315  2
4218500 2850500  1 14 15   3.7 1014 319  6.1 3  2.7  55   41   78 244 -315  2
4218500 2850500  1 14 16   3.1 1014 313  5.9 2  2.7  56    7   33 234 -315  2
4218500 2850500  1 14 17   2.4 1015 318  5.4 2  2.7  59    0    0 229 -313  2
4218500 2850500  1 14 18   1.8 1015 312  4.6 3  2.8  64    0    0 231 -311  2
4218500 2850500  1 14 19   1.4 1015 306  5.0 3  2.9  69    0    0 234 -310  2
4218500 2850500  1 14 20   1.1 1015 313  4.7 3  3.0  74    0    0 232 -310  2
4218500 2850500  1 14 21   1.2 1016 315  4.6 5  3.1  75    0    0 240 -310  2
4218500 2850500  1 14 22   0.8 1016 313  3.8 5  3.1  76    0    0 247 -309  2
4218500 2850500  1 14 23   0.6 1016 324  3.9 3  3.2  81    0    0 238 -309  2
4218500 2850500  1 14 24  -0.2 1016 313  3.2 1  3.3  85    0    0 222 -308  2
4218500 2850500  1 15  1  -1.2 1016 313  3.1 1  3.1  87    0    0 212 -307  2
4218500 2850500  1 15  2  -1.5 1016 303  3.3 2  3.1  89    0    0 215 -305  2
4218500 2850500  1 15  3  -1.4 1017 311  3.9 2  3.1  91    0    0 219 -303  2
4218500 2850500  1 15  4  -1.5 1017 313  3.3 3  3.1  91    0    0 222 -302  2
4218500 2850500  1 15  5  -1.8 1017 303  3.5 3  3.0  91    0    0 225 -301  2
4218500 2850500  1 15  6  -2.2 1017 310  3.5 3  3.0  92    0    0 225 -300  2
4218500 2850500  1 15  7  -2.6 1017 309  3.6 2  3.0  94    0    0 221 -299  2
4218500 2850500  1 15  8  -2.1 1018 310  3.8 2  2.9  93    0    0 218 -299  2
4218500 2850500  1 15  9  -2.1 1018 331  3.8 2  3.0  92    8   13 220 -300  2
4218500 2850500  1 15 10  -1.1 1018 332  3.5 3  3.0  90   72   34 225 -302  2
4218500 2850500  1 15 11   0.2 1019 342  3.2 2  3.1  84  151   47 229 -305  2
4218500 2850500  1 15 12   0.5 1019 349  3.5 2  2.9  76  147   74 230 -310  2
4218500 2850500  1 15 13   0.8 1019 344  4.2 2  2.7  68   94  111 230 -313  2
4218500 2850500  1 15 14   1.3 1019 340  4.1 3  2.5  63  108   90 235 -315  2
4218500 2850500  1 15 15   1.5 1019 346  4.1 3  2.5  61   54   74 241 -315  2
4218500 2850500  1 15 16   0.8 1019   2  3.4 5  2.5  62    0   22 246 -315  2
4218500 2850500  1 15 17   0.1 1019  12  3.2 5  2.5  64    0    0 250 -315  2
4218500 2850500  1 15 18  -0.5 1020   3  2.2 4  2.5  67    0    0 245 -315  2
4218500 2850500  1 15 19  -1.0 1020  18  1.5 5  2.5  70    0    0 244 -314  2
4218500 2850500  1 15 20  -1.1 1020  17  1.4 5  2.5  72    0    0 247 -313  2
4218500 2850500  1 15 21  -2.2 1020 310  1.6 4  2.5  76    0    0 242 -312  2
4218500 2850500  1 15 22  -2.2 1020 307  2.1 3  2.5  79    0    0 235 -312  2
4218500 2850500  1 15 23  -2.1 1021 280  1.8 4  2.6  80    0    0 234 -312  2
4218500 2850500  1 15 24  -1.5 1021 284  1.8 5  2.7  81    0    0 242 -312  2
4218500 2850500  1 16  1  -1.0 1021 288  2.2 6  2.7  79    0    0 249 -311  2
4218500 2850500  1 16  2  -1.1 1021 279  1.9 7  2.8  79    0    0 256 -310  2
4218500 2850500  1 16  3  -0.7 1021 295  1.9 7  2.8  80    0    0 259 -309  2
4218500 2850500  1 16  4  -0.5 1021 263  1.9 7  2.9  80    0    0 260 -308  2
4218500 2850500  1 16  5  -0.4 1020 264  2.2 8  3.0  82    0    0 265 -307  2
4218500 2850500  1 16  6  -0.6 1020 261  2.2 8  3.1  84    0    0 270 -309  2
4218500 2850500  1 16  7  -0.4 1020 251  2.2 8  3.1  85    0    0 272 -311  2
4218500 2850500  1 16  8   0.0 1020 252  2.7 8  3.1  84    0    0 276 -312  2
4218500 2850500  1 16  9  -0.1 1020 261  3.3 8  3.2  86    2   10 279 -313  2
4218500 2850500  1 16 10   0.1 1020 265  3.4 8  3.4  91    9   44 283 -313  2
4218500 2850500  1 16 11   0.4 1020 283  3.8 7  3.6  94    0   60 282 -313  2
4218500 2850500  1 16 12   0.7 1020 292  3.9 7  3.7  95    0   64 281 -314  2
4218500 2850500  1 16 13   1.0 1020 291  3.8 7  3.9  96    0   51 283 -315  2
4218500 2850500  1 16 14   1.5 1019 302  4.2 7  4.0  97    0   47 286 -316  2
4218500 2850500  1 16 15   2.1 1019 300  4.2 6  4.1  96    1   55 283 -317  2
4218500 2850500  1 16 16   2.3 1019 294  4.5 8  4.3  96    0   11 287 -317  2
4218500 2850500  1 16 17   2.5 1019 301  4.1 8  4.3  96    0    0 295 -315  2
4218500 2850500  1 16 18   2.8 1019 300  4.1 8  4.3  94    0    0 293 -315  2
4218500 2850500  1 16 19   2.8 1019 300  4.4 8  4.3  94    0    0 293 -315  2
4218500 2850500  1 16 20   3.1 1019 304  5.3 7  4.3  93    0    0 289 -315  2
4218500 2850500  1 16 21   2.8 1019 305  4.5 7  4.3  93    0    0 285 -315  2
4218500 2850500  1 16 22   2.7 1019 303  4.7 7  4.3  93    0    0 284 -315  2
4218500 2850500  1 16 23   2.7 1019 295  4.5 8  4.3  93    0    0 287 -315  2
4218500 2850500  1 16 24   2.7 1019 302  4.7 8  4.3  93    0    0 291 -315  2
4218500 2850500  1 17  1   2.6 1019 301  5.1 8  4.3  93    0    0 290 -316  2
4218500 2850500  1 17  2   2.6 1019 303  4.9 8  4.3  93    0    0 290 -316  2
4218500 2850500  1 17  3   2.6 1019 302  4.9 8  4.2  93    0    0 290 -316  2
4218500 2850500  1 17  4   2.6 1019 303  5.3 8  4.3  93    0    0 290 -316  2
4218500 2850500  1 17  5   2.5 1019 305  4.9 7  4.3  94    0    0 286 -316  2
4218500 2850500  1 17  6   2.6 1019 304  5.1 7  4.2  93    0    0 283 -316  2
4218500 2850500  1 17  7   2.7 1019 303  4.9 8  4.2  93    0    0 286 -316  2
4218500 2850500  1 17  8   2.8 1019 300  4.2 8  4.3  92    0    0 291 -316  2
4218500 2850500  1 17  9   2.7 1019 293  4.3 8  4.3  92    3    9 292 -316  2
4218500 2850500  1 17 10   2.9 1020 302  4.6 7  4.3  93   12   36 289 -316  2
4218500 2850500  1 17 11   3.0 1020 301  5.1 7  4.3  93    0   47 286 -318  2
4218500 2850500  1 17 12   3.0 1020 293  4.9 8  4.3  92    0   46 289 -319  2
4218500 2850500  1 17 13   3.1 1020 302  4.7 7  4.2  90    0   46 289 -321  2
4218500 2850500  1 17 14   3.1 1020 293  4.4 7  4.2  89    0   43 284 -323  2
4218500 2850500  1 17 15   3.3 1020 293  4.4 7  4.2  89    0   48 284 -324  2
4218500 2850500  1 17 16   3.3 1020 293  4.2 7  4.3  90    3   28 285 -323  2
4218500 2850500  1 17 17   3.1 1020 287  4.3 8  4.3  90    0    0 289 -319  2
4218500 2850500  1 17 18   3.0 1021 289  4.0 8  4.2  90    0    0 293 -316  2
4218500 2850500  1 17 19   3.0 1021 293  4.2 8  4.2  90    0    0 295 -315  2
4218500 2850500  1 17 20   3.2 1021 296  3.7 8  4.2  90    0    0 295 -315  2
4218500 2850500  1 17 21   3.1 1021 285  3.7 8  4.2  90    0    0 294 -313  2
4218500 2850500  1 17 22   2.5 1022 282  3.4 8  4.0  86    0    0 291 -312  2
4218500 2850500  1 17 23   2.3 1022 282  3.7 8  3.7  83    0    0 287 -311  2
4218500 2850500  1 17 24   1.9 1022 281  2.9 7  3.4  78    0    0 280 -310  2
4218500 2850500  1 18  1   1.2 1022 273  2.9 6  3.2  77    0    0 270 -310  2
4218500 2850500  1 18  2   0.0 1022 269  3.1 4  3.1  79    0    0 255 -310  2
4218500 2850500  1 18  3  -0.6 1022 261  2.8 2  3.0  81    0    0 237 -309  2
4218500 2850500  1 18  4  -1.2 1022 260  2.5 1  2.9  82    0    0 225 -309  2
4218500 2850500  1 18  5  -1.8 1022 240  2.7 2  2.8  84    0    0 224 -308  2
4218500 2850500  1 18  6  -1.8 1022 250  2.3 4  2.9  87    0    0 231 -307  2
4218500 2850500  1 18  7  -1.9 1022 249  2.5 3  2.9  89    0    0 233 -305  2
4218500 2850500  1 18  8  -1.8 1021 258  2.7 2  2.9  87    0    0 225 -304  2
4218500 2850500  1 18  9  -1.7 1022 215  2.6 3  2.8  85    7   16 221 -303  2
4218500 2850500  1 18 10   0.0 1021 221  3.0 4  2.8  81   64   51 228 -304  2
4218500 2850500  1 18 11   2.1 1021 226  2.7 3  2.9  72  125   78 234 -307  2
4218500 2850500  1 18 12   3.9 1020 228  3.0 4  2.9  63  130  102 243 -311  2
4218500 2850500  1 18 13   5.2 1020 207  3.0 4  2.9  55  120  115 257 -314  2
4218500 2850500  1 18 14   4.7 1019 216  3.5 4  2.8  52   84  114 264 -316  2
4218500 2850500  1 18 15   4.2 1019 214  4.4 5  2.7  52   47   87 270 -318  2
4218500 2850500  1 18 16   3.7 1018 215  3.5 6  2.7  54    2   35 279 -318  2
4218500 2850500  1 18 17   2.9 1018 218  4.2 6  2.8  58    0    0 285 -318  2
4218500 2850500  1 18 18   2.5 1017 211  3.9 7  2.8  61    0    0 291 -318  2
4218500 2850500  1 18 19   2.5 1015 214  4.2 7  2.8  62    0    0 296 -318  2
4218500 2850500  1 18 20   2.7 1015 223  4.5 7  2.9  64    0    0 297 -318  2
4218500 2850500  1 18 21   3.2 1014 225  4.7 7  3.0  64    0    0 299 -319  2
4218500 2850500  1 18 22   2.1 1013 234  5.2 8  3.4  74    0    0 307 -320  2
4218500 2850500  1 18 23   1.8 1012 238  5.5 8  3.9  88    0    0 315 -322  2
4218500 2850500  1 18 24   2.2 1012 246  4.8 8  4.1  94    0    0 318 -323  2
4218500 2850500  1 19  1   3.0 1011 248  5.5 8  4.3  95    0    0 321 -325  2
4218500 2850500  1 19  2   3.3 1011 261  5.9 8  4.5  95    0    0 323 -326  2
4218500 2850500  1 19  3   3.4 1011 260  5.1 8  4.6  96    0    0 324 -328  2
4218500 2850500  1 19  4   3.8 1011 261  5.0 8  4.8  96    0    0 324 -329  2
4218500 2850500  1 19  5   4.1 1011 261  4.5 8  4.9  96    0    0 324 -330  2
4218500 2850500  1 19  6   4.3 1010 262  4.6 8  5.0  96    0    0 325 -330  2
4218500 2850500  1 19  7   4.4 1010 260  4.3 8  5.0  96    0    0 324 -330  2
4218500 2850500  1 19  8   4.5 1010 250  4.7 8  5.0  96    0    0 324 -330  2
4218500 2850500  1 19  9   4.5 1009 239  4.9 8  5.1  96    0    5 323 -330  2
4218500 2850500  1 19 10   5.0 1009 231  3.7 7  5.1  94    0   28 314 -330  2
4218500 2850500  1 19 11   4.7 1008 216  3.5 7  5.0  93    0   32 305 -331  2
4218500 2850500  1 19 12   4.3 1007 212  4.8 8  5.0  94    0   23 311 -332  2
4218500 2850500  1 19 13   4.2 1006 219  4.6 7  5.0  96    0   33 308 -334  2
4218500 2850500  1 19 14   4.3 1004 221  4.3 7  5.0  96    0   36 297 -335  2
4218500 2850500  1 19 15   4.1 1003 251  4.2 7  4.9  96    0   43 299 -334  2
4218500 2850500  1 19 16   4.1 1002 259  3.5 8  4.9  95    0   21 310 -333  2
4218500 2850500  1 19 17   4.1 1001 255  3.9 8  4.9  96    0    0 319 -331  2
4218500 2850500  1 19 18   4.2 1000 270  4.8 8  5.0  96    0    0 320 -328  2
4218500 2850500  1 19 19   4.4 1000 272  5.9 7  4.9  94    0    0 311 -325  2
4218500 2850500  1 19 20   4.7 1000 261  6.6 8  4.9  91    0    0 310 -323  2
4218500 2850500  1 19 21   4.4  999 289  9.1 7  4.7  88    0    0 309 -324  2
4218500 2850500  1 19 22   3.3 1000 280  8.0 6  4.3  86    0    0 292 -326  2
4218500 2850500  1 19 23   3.2 1001 268  6.3 4  4.1  85    0    0 267 -326  2
4218500 2850500  1 19 24   3.4 1002 279  8.0 4  4.0  83    0    0 248 -327  2
4218500 2850500  1 20  1   2.7 1002 263  5.7 4  4.0  83    0    0 247 -327  2
4218500 2850500  1 20  2   2.7 1002 262  6.1 3  3.9  84    0    0 244 -327  2
4218500 2850500  1 20  3   2.3 1001 255  5.3 2  3.8  84    0    0 232 -327  2
4218500 2850500  1 20  4   1.7 1001 231  3.9 2  3.8  85    0    0 225 -326  2
4218500 2850500  1 20  5   1.4 1000 205  3.8 4  3.7  86    0    0 236 -324  2
4218500 2850500  1 20  6   1.1  999 226  4.7 6  3.7  88    0    0 262 -324  2
4218500 2850500  1 20  7   0.9  998 243  5.1 8  3.8  92    0    0 287 -324  2
4218500 2850500  1 20  8   1.8  997 256  5.9 8  4.0  94    0    0 301 -322  2
4218500 2850500  1 20  9   2.1  997 260  6.4 8  4.0  91    1   14 301 -319  2
4218500 2850500  1 20 10   2.0  997 273  6.8 8  4.0  90    0   28 300 -320  2
4218500 2850500  1 20 11   1.7  997 301  6.5 6  4.0  91    5   95 287 -322  2
4218500 2850500  1 20 12   2.2  999 309  5.8 8  4.1  92    0   69 286 -323  2
4218500 2850500  1 20 13   2.2 1000 299  5.8 6  4.1  90   13  138 285 -325  2
4218500 2850500  1 20 14   2.7 1001 281  5.5 5  4.0  86    5  112 265 -327  2
4218500 2850500  1 20 15   2.4 1002 281  4.7 7  4.0  87    0   30 273 -327  2
4218500 2850500  1 20 16   2.2 1002 271  4.1 8  4.1  91    0   10 290 -326  2
4218500 2850500  1 20 17   2.5 1002 280  4.8 8  4.2  92    0    0 295 -324  2
4218500 2850500  1 20 18   2.7 1002 285  4.5 7  4.2  91    0    0 290 -323  2
4218500 2850500  1 20 19   2.7 1003 288  4.6 8  4.2  90    0    0 289 -322  2
4218500 2850500  1 20 20   2.8 1003 280  4.3 7  4.2  90    0    0 287 -322  2
4218500 2850500  1 20 21   2.6 1003 258  4.0 7  4.1  89    0    0 280 -321  2
4218500 2850500  1 20 22   2.4 1004 280  4.6 6  4.0  88    0    0 273 -320  2
4218500 2850500  1 20 23   2.1 1004 269  4.6 6  3.9  86    0    0 268 -320  2
4218500 2850500  1 20 24   1.8 1005 268  4.8 6  3.8  87    0    0 267 -320  2
4218500 2850500  1 21  1   2.0 1005 270  4.8 7  3.9  88    0    0 273 -318  2
4218500 2850500  1 21  2   1.9 1005 271  5.3 7  3.9  88    0    0 279 -316  2
4218500 2850500  1 21  3   1.8 1005 277  5.3 8  3.9  90    0    0 286 -316  2
4218500 2850500  1 21  4   2.2 1006 259  4.3 8  4.0  90    0    0 295 -317  2
4218500 2850500  1 21  5   2.4 1006 258  4.3 7  4.0  88    0    0 293 -317  2
4218500 2850500  1 21  6   2.5 1005 249  4.8 7  3.9  86    0    0 289 -317  2
4218500 2850500  1 21  7   2.7 1005 237  3.8 7  4.0  87    0    0 292 -317  2
4218500 2850500  1 21  8   2.6 1004 229  3.9 8  4.0  87    0    0 298 -316  2
4218500 2850500  1 21  9   2.7 1004 229  4.6 7  4.1  88    0    7 299 -315  2
4218500 2850500  1 21 10   2.8 1004 202  4.6 7  4.1  88    0   37 296 -316  2
4218500 2850500  1 21 11   3.0 1002 211  6.2 7  3.9  84    0   47 297 -316  2
4218500 2850500  1 21 12   3.1 1001 211  6.5 7  3.8  81    0   41 297 -316  2
4218500 2850500  1 21 13   1.9  999 194  6.5 7  3.9  84    0   44 295 -316  2
4218500 2850500  1 21 14   1.7  997 187  6.7 7  4.0  90    0   46 293 -319  2
4218500 2850500  1 21 15   1.6  995 193  7.4 7  4.0  91    0   33 291 -326  2
4218500 2850500  1 21 16   2.0  992 207  6.1 8  4.1  92    0   15 301 -332  2
4218500 2850500  1 21 17   2.6  991 223  5.6 8  4.3  93    0    0 313 -335  2
4218500 2850500  1 21 18   3.5  990 239  5.7 8  4.5  94    0    0 316 -333  2
4218500 2850500  1 21 19   4.3  990 261  5.4 7  4.8  94    0    0 308 -332  2
4218500 2850500  1 21 20   4.5  990 267  4.9 7  4.8  91    0    0 301 -330  2
4218500 2850500  1 21 21   4.3  990 255  4.6 7  4.7  89    0    0 303 -328  2
4218500 2850500  1 21 22   4.2  990 269  5.8 7  4.7  89    0    0 304 -327  2
4218500 2850500  1 21 23   4.0  990 288  6.4 7  4.6  88    0    0 303 -327  2
4218500 2850500  1 21 24   3.9  990 274  6.5 7  4.5  88    0    0 304 -327  2
4218500 2850500  1 22  1   3.4  991 273  5.4 7  4.5  89    0    0 303 -326  2
4218500 2850500  1 22  2   3.9  991 269  7.0 7  4.5  89    0    0 303 -326  2
4218500 2850500  1 22  3   3.8  991 261  7.2 8  4.5  89    0    0 310 -326  2
4218500 2850500  1 22  4   4.3  991 270  7.7 8  4.5  87    0    0 316 -326  2
4218500 2850500  1 22  5   4.3  992 260  7.0 8  4.5  85    0    0 316 -326  2
4218500 2850500  1 22  6   4.2  992 269  7.7 7  4.6  87    0    0 309 -326  2
4218500 2850500  1 22  7   4.4  992 261  7.6 7  4.7  88    0    0 303 -326  2
4218500 2850500  1 22  8   4.8  992 261  8.4 8  4.7  87    0    0 311 -326  2
4218500 2850500  1 22  9   5.1  992 262  8.7 7  4.6  84    2   12 312 -327  2
4218500 2850500  1 22 10   5.7  992 267  9.1 7  4.6  80    0   37 306 -328  2
4218500 2850500  1 22 11   5.9  992 267  9.1 7  4.4  75    0   51 305 -329  2
4218500 2850500  1 22 12   6.2  992 270  9.0 8  4.3  72    0   30 312 -328  2
4218500 2850500  1 22 13   6.3  993 264  8.5 7  4.2  69    0   67 311 -328  2
4218500 2850500  1 22 14   6.3  992 268  8.3 7  4.2  69    0   77 303 -329  2
4218500 2850500  1 22 15   5.5  992 268  7.5 7  4.5  76    0   41 303 -326  2
4218500 2850500  1 22 16   5.4  992 261  6.8 8  4.6  81    0   15 308 -323  2
4218500 2850500  1 22 17   4.6  992 251  6.2 8  4.6  83    0    0 312 -319  2
4218500 2850500  1 22 18   4.5  992 253  5.8 8  4.7  88    0    0 310 -316  2
4218500 2850500  1 22 19   3.9  992 249  5.2 8  4.8  91    0    0 308 -315  2
4218500 2850500  1 22 20   3.6  992 259  5.2 8  4.7  92    0    0 306 -313  2
4218500 2850500  1 22 21   3.2  991 283  4.6 7  4.5  92    0    0 297 -311  2
4218500 2850500  1 22 22   2.1  992 341  4.1 7  4.3  91    0    0 289 -310  2
4218500 2850500  1 22 23   1.8  993 313  4.3 7  4.0  90    0    0 286 -310  2
4218500 2850500  1 22 24   2.3  995 312  5.4 7  4.0  90    0    0 286 -310  2
4218500 2850500  1 23  1   2.2  997 302  5.4 7  4.0  88    0    0 286 -309  2
4218500 2850500  1 23  2   2.4  998 307  5.5 7  4.0  88    0    0 285 -308  2
4218500 2850500  1 23  3   1.8 1000 302  4.3 7  4.0  88    0    0 283 -308  2
4218500 2850500  1 23  4   1.6 1001 300  4.0 6  3.8  88    0    0 274 -307  2
4218500 2850500  1 23  5   1.4 1002 289  2.9 5  3.8  88    0    0 258 -306  2
4218500 2850500  1 23  6   1.5 1002 276  2.8 6  3.8  89    0    0 257 -306  2
4218500 2850500  1 23  7   1.6 1003 290  2.8 7  3.8  89    0    0 270 -305  2
4218500 2850500  1 23  8   1.7 1003 281  2.4 7  3.8  88    0    0 275 -303  2
