Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500  1 11 20   1.5 1019 204  4.5 7  3.0  72    0    0 269 -301  0
4218500 2850500  1 11 21   1.8 1019 214  4.4 8  3.1  74    0    0 276 -300  0
4218500 2850500  1 11 22   2.2 1020 215  3.5 8  3.2  74    0    0 281 -300  0
4218500 2850500  1 11 23   1.5 1020 221  3.5 8  3.4  80    0    0 283 -301  0
4218500 2850500  1 11 24   1.2 1021 230  3.4 8  3.8  91    0    0 285 -301  0
4218500 2850500  1 12  1   1.6 1021 240  3.4 8  4.1  98    0    0 289 -302  0
4218500 2850500  1 12  2   1.6 1022 257  3.1 8  4.2  99    0    0 292 -302  0
4218500 2850500  1 12  3   1.9 1023 260  2.6 7  4.2  98    0    0 291 -305  0
4218500 2850500  1 12  4   2.0 1023 266  2.9 7  4.2  98    0    0 289 -307  0
4218500 2850500  1 12  5   2.2 1024 270  2.5 7  4.3  99    0    0 292 -309  0
4218500 2850500  1 12  6   2.0 1024 278  1.9 7  4.3  99    0    0 293 -311  0
4218500 2850500  1 12  7   2.2 1025 277  2.2 8  4.3  98    0    0 298 -312  0
4218500 2850500  1 12  8   2.2 1026 270  1.8 8  4.3  98    0    0 302 -313  0
4218500 2850500  1 12  9   2.1 1027 294  1.6 8  4.3  99    0    2 302 -313  0
4218500 2850500  1 12 10   2.3 1028 287  1.7 5  4.4 100   35   60 292 -314  0
4218500 2850500  1 12 11   2.9 1028 284  1.8 5  4.5 100   28   98 282 -314  0
4218500 2850500  1 12 12   3.1 1029 250  1.7 5  4.5  98   50  131 282 -315  0
4218500 2850500  1 12 13   2.9 1029 279  1.9 5  4.5  96   47  139 282 -315  0
4218500 2850500  1 12 14   3.2 1029 297  2.1 5  4.4  95   95  113 282 -316  0
4218500 2850500  1 12 15   3.5 1029 279  1.3 5  4.4  92    1   59 282 -316  0
4218500 2850500  1 12 16   2.8 1029 210  1.2 5  4.3  93    0   14 281 -317  0
4218500 2850500  1 12 17   2.8 1030 281  0.7 6  4.3  95    0    0 283 -316  0
4218500 2850500  1 12 18   2.6 1030 264  1.4 7  4.3  96    0    0 289 -316  0
4218500 2850500  1 12 19   2.3 1031 240  1.3 8  4.2  95    0    0 296 -316  0
4218500 2850500  1 12 20   2.1 1031 164  1.9 8  4.1  95    0    0 299 -316  0
4218500 2850500  1 12 21   2.2 1031 161  2.1 8  4.1  94    0    0 299 -315  0
4218500 2850500  1 12 22   2.2 1031 166  2.6 8  4.0  92    0    0 301 -315  0
4218500 2850500  1 12 23   2.0 1031 169  2.7 8  3.9  90    0    0 302 -315  0
4218500 2850500  1 12 24   2.0 1031 164  2.1 7  3.8  88    0    0 299 -315  0
4218500 2850500  1 13  1   1.9 1032 175  3.1 8  3.7  85    0    0 300 -315  0
4218500 2850500  1 13  2   1.7 1032 159  2.6 8  3.6  85    0    0 303 -313  0
4218500 2850500  1 13  3   1.7 1032 136  2.9 8  3.6  86    0    0 303 -310  0
4218500 2850500  1 13  4   1.3 1031 121  2.8 8  3.6  87    0    0 301 -308  0
4218500 2850500  1 13  5   1.4 1031 129  3.2 7  3.7  89    0    0 295 -305  0
4218500 2850500  1 13  6   1.1 1031 131  3.5 8  3.7  92    0    0 292 -302  0
4218500 2850500  1 13  7   0.7 1031 134  4.1 8  3.8  95    0    0 291 -299  0
4218500 2850500  1 13  8   0.4 1031 145  3.7 8  3.8  97    0    0 286 -296  0
4218500 2850500  1 13  9   0.2 1031 136  4.2 8  3.7  98    0    2 281 -294  0
4218500 2850500  1 13 10   0.2 1031 151  3.9 7  3.7  98    2   49 273 -294  0
4218500 2850500  1 13 11   0.2 1031 134  4.2 7  3.7  98    0   54 266 -296  0
4218500 2850500  1 13 12   0.5 1031 131  4.5 7  3.7  98    0   46 262 -301  0
4218500 2850500  1 13 13   0.8 1031 121  4.2 8  3.8  96    0   40 261 -305  0
4218500 2850500  1 13 14   0.8 1030 131  5.1 8  3.8  95    0   27 258 -307  0
4218500 2850500  1 13 15   0.5 1030 138  4.2 8  3.7  95    0   20 253 -307  0
4218500 2850500  1 13 16   0.3 1029 140  4.2 8  3.7  95    0    8 251 -304  0
4218500 2850500  1 13 17   0.2 1029 134  4.5 7  3.6  95    0    0 248 -300  0
4218500 2850500  1 13 18  -0.2 1029 132  4.9 7  3.5  95    0    0 246 -297  0
4218500 2850500  1 13 19  -0.3 1029 134  4.6 8  3.5  95    0    0 247 -295  0
4218500 2850500  1 13 20  -0.3 1029 140  5.2 8  3.5  95    0    0 249 -293  0
4218500 2850500  1 13 21  -0.2 1029 135  4.6 7  3.5  94    0    0 247 -292  0
4218500 2850500  1 13 22  -0.6 1029 136  4.7 7  3.4  94    0    0 247 -291  0
4218500 2850500  1 13 23  -0.8 1028 132  4.8 6  3.3  94    0    0 246 -290  0
4218500 2850500  1 13 24  -1.2 1028 137  4.1 4  3.3  96    0    0 239 -291  0
4218500 2850500  1 14  1  -1.5 1028 138  4.1 4  3.3  98    0    0 233 -291  0
4218500 2850500  1 14  2  -1.4 1028 138  4.2 4  3.3  98    0    0 232 -292  0
4218500 2850500  1 14  3  -1.4 1028 148  4.2 4  3.2  96    0    0 232 -291  0
4218500 2850500  1 14  4  -1.7 1028 132  3.6 5  3.2  96    0    0 233 -291  0
4218500 2850500  1 14  5  -1.9 1027 131  3.7 6  3.2  97    0    0 235 -291  0
4218500 2850500  1 14  6  -2.1 1027 131  4.5 6  3.1  96    0    0 236 -291  0
4218500 2850500  1 14  7  -2.3 1027 140  4.5 5  3.0  95    0    0 231 -290  0
4218500 2850500  1 14  8  -2.5 1027 142  3.8 5  3.0  95    0    0 227 -289  0
4218500 2850500  1 14  9  -2.7 1028 148  3.3 6  3.0  96    0    9 227 -289  0
4218500 2850500  1 14 10  -2.3 1028 151  3.4 2  3.0  96   72   51 221 -290  0
4218500 2850500  1 14 11  -0.6 1028 145  3.0 1  3.1  93  131   77 217 -292  0
4218500 2850500  1 14 12  -0.4 1028 143  3.6 0  3.2  88  170   93 216 -296  0
4218500 2850500  1 14 13   0.4 1028 119  3.4 0  3.1  82  176   98 215 -301  0
4218500 2850500  1 14 14   0.8 1027 137  3.0 0  3.1  79  146   92 216 -303  0
4218500 2850500  1 14 15   1.0 1027 130  3.2 0  3.1  77   85   72 217 -303  0
4218500 2850500  1 14 16   0.2 1027 132  3.1 0  3.0  78   12   36 217 -300  0
4218500 2850500  1 14 17  -1.0 1026 122  2.6 0  3.0  83    0    0 214 -296  0
4218500 2850500  1 14 18  -1.5 1026 131  3.2 0  3.0  88    0    0 212 -292  0
4218500 2850500  1 14 19  -2.1 1026 128  3.3 0  3.0  90    0    0 211 -290  0
4218500 2850500  1 14 20  -2.4 1026 129  3.0 0  2.9  91    0    0 209 -288  0
4218500 2850500  1 14 21  -2.7 1026 130  3.6 0  2.9  92    0    0 208 -287  0
4218500 2850500  1 14 22  -3.3 1026 120  3.1 0  2.8  92    0    0 207 -286  0
4218500 2850500  1 14 23  -3.7 1026 120  3.3 0  2.6  91    0    0 205 -285  0
4218500 2850500  1 14 24  -4.5 1026 120  3.3 0  2.5  91    0    0 203 -285  0
4218500 2850500  1 15  1  -5.2 1026 122  3.4 0  2.4  93    0    0 201 -284  0
4218500 2850500  1 15  2  -5.7 1026 130  3.8 0  2.4  94    0    0 200 -284  0
4218500 2850500  1 15  3  -6.0 1025 130  4.0 0  2.3  94    0    0 198 -283  0
4218500 2850500  1 15  4  -6.3 1025 122  3.8 0  2.2  95    0    0 197 -283  0
4218500 2850500  1 15  5  -6.4 1025 122  3.7 0  2.2  95    0    0 197 -282  0
4218500 2850500  1 15  6  -6.5 1025 120  3.8 0  2.2  94    0    0 196 -282  0
4218500 2850500  1 15  7  -6.6 1025 122  4.0 0  2.2  94    0    0 196 -281  0
4218500 2850500  1 15  8  -6.5 1024 130  3.7 0  2.1  93    0    0 196 -281  0
4218500 2850500  1 15  9  -6.5 1024 131  3.9 0  2.1  92    1   12 195 -280  0
4218500 2850500  1 15 10  -5.4 1025 140  4.2 0  2.2  91   85   43 197 -282  0
4218500 2850500  1 15 11  -4.0 1024 142  4.2 0  2.3  86  147   64 199 -286  0
4218500 2850500  1 15 12  -3.0 1024 146  4.2 0  2.4  82  189   75 201 -292  0
4218500 2850500  1 15 13  -1.8 1024 152  4.5 0  2.4  78  192   80 203 -298  0
4218500 2850500  1 15 14  -1.4 1023 143  4.8 0  2.5  74  160   77 205 -301  0
4218500 2850500  1 15 15  -1.5 1023 152  4.4 0  2.4  72   86   70 206 -301  0
4218500 2850500  1 15 16  -2.0 1022 142  3.4 0  2.4  73   13   35 205 -299  0
4218500 2850500  1 15 17  -3.1 1022 130  3.5 0  2.4  76    0    0 204 -294  0
4218500 2850500  1 15 18  -3.5 1022 131  4.2 0  2.4  80    0    0 203 -290  0
4218500 2850500  1 15 19  -4.4 1022 132  4.0 0  2.4  85    0    0 201 -288  0
4218500 2850500  1 15 20  -5.0 1022 122  3.6 0  2.4  90    0    0 200 -287  0
4218500 2850500  1 15 21  -5.9 1022 121  3.4 0  2.3  94    0    0 198 -285  0
4218500 2850500  1 15 22  -6.0 1022 141  3.8 0  2.3  95    0    0 197 -284  0
4218500 2850500  1 15 23  -6.4 1022 134  2.9 0  2.2  95    0    0 196 -283  0
4218500 2850500  1 15 24  -6.9 1021 130  3.2 0  2.2  95    0    0 195 -282  0
4218500 2850500  1 16  1  -7.5 1021 132  2.6 1  2.1  97    0    0 195 -282  0
4218500 2850500  1 16  2  -7.6 1021 130  3.1 1  2.1  98    0    0 197 -281  0
4218500 2850500  1 16  3  -7.7 1020 129  2.9 1  2.1  99    0    0 196 -280  0
4218500 2850500  1 16  4  -7.6 1020 129  2.8 1  2.1  99    0    0 197 -280  0
4218500 2850500  1 16  5  -8.1 1020 127  2.7 1  2.0  97    0    0 197 -279  0
4218500 2850500  1 16  6  -8.2 1020 130  2.9 0  2.0  97    0    0 193 -279  0
4218500 2850500  1 16  7  -7.8 1019 130  2.7 1  2.0  96    0    0 193 -278  0
4218500 2850500  1 16  8  -8.3 1019 140  2.9 0  2.0  95    0    0 193 -278  0
4218500 2850500  1 16  9  -7.5 1019 133  2.8 0  1.9  94    1   13 190 -277  0
4218500 2850500  1 16 10  -6.2 1019 151  2.7 0  2.1  92   82   43 193 -279  0
4218500 2850500  1 16 11  -4.3 1019 171  2.9 0  2.3  88  142   64 196 -283  0
4218500 2850500  1 16 12  -3.0 1018 164  3.2 1  2.4  82  178   78 203 -289  0
4218500 2850500  1 16 13  -1.9 1018 162  3.9 1  2.4  78  183   83 209 -295  0
4218500 2850500  1 16 14  -1.4 1017 151  3.1 1  2.5  76  150   81 211 -298  0
4218500 2850500  1 16 15  -1.4 1016 159  4.1 0  2.5  74   88   69 210 -298  0
4218500 2850500  1 16 16  -1.8 1016 151  3.2 0  2.5  73   16   35 208 -296  0
4218500 2850500  1 16 17  -2.5 1016 150  3.3 0  2.4  74    0    0 208 -292  0
4218500 2850500  1 16 18  -2.9 1016 161  3.4 0  2.3  76    0    0 208 -288  0
4218500 2850500  1 16 19  -3.3 1015 161  3.9 0  2.3  75    0    0 207 -286  0
4218500 2850500  1 16 20  -4.1 1015 154  3.4 0  2.2  76    0    0 207 -285  0
4218500 2850500  1 16 21  -4.8 1015 153  3.8 0  2.1  77    0    0 207 -285  0
4218500 2850500  1 16 22  -5.7 1014 162  3.4 0  2.0  80    0    0 205 -285  0
4218500 2850500  1 16 23  -6.2 1014 163  4.0 0  2.0  82    0    0 204 -286  0
4218500 2850500  1 16 24  -6.5 1014 153  4.0 1  1.9  82    0    0 207 -289  0
4218500 2850500  1 17  1  -6.9 1013 160  3.7 0  1.9  83    0    0 206 -291  0
4218500 2850500  1 17  2  -7.2 1012 158  3.9 0  1.9  84    0    0 204 -293  0
4218500 2850500  1 17  3  -7.2 1012 158  3.7 0  1.9  85    0    0 203 -294  0
4218500 2850500  1 17  4  -7.2 1011 150  3.7 0  1.9  85    0    0 203 -295  0
4218500 2850500  1 17  5  -6.9 1011 161  3.7 0  1.9  84    0    0 202 -298  0
4218500 2850500  1 17  6  -7.0 1010 162  3.6 0  1.9  84    0    0 201 -300  0
4218500 2850500  1 17  7  -6.8 1009 154  3.7 0  2.0  86    0    0 198 -301  0
4218500 2850500  1 17  8  -7.0 1009 162  4.0 0  2.0  87    0    0 195 -303  0
4218500 2850500  1 17  9  -6.4 1009 162  4.0 0  2.0  86    3   13 194 -304  0
4218500 2850500  1 17 10  -5.0 1008 162  4.7 0  2.1  83   78   51 194 -306  0
4218500 2850500  1 17 11  -3.3 1007 160  4.4 0  2.2  78  135   76 197 -309  0
4218500 2850500  1 17 12  -1.9 1007 167  4.5 0  2.3  72  172   92 201 -312  0
4218500 2850500  1 17 13   0.2 1006 169  4.7 1  2.3  65  175   97 211 -314  0
4218500 2850500  1 17 14   0.6 1005 169  5.2 2  2.3  60  116   98 223 -315  0
4218500 2850500  1 17 15   0.1 1004 159  4.9 5  2.4  61   55   85 242 -316  0
4218500 2850500  1 17 16  -0.6 1003 151  5.5 7  2.6  69    0   20 269 -316  0
4218500 2850500  1 17 17  -0.8 1001 151  5.0 7  2.9  80    0    0 281 -316  0
4218500 2850500  1 17 18  -1.3 1000 152  4.8 8  3.1  88    0    0 288 -316  0
4218500 2850500  1 17 19  -1.2  999 143  4.9 8  3.2  92    0    0 297 -316  0
4218500 2850500  1 17 20  -1.6  998 148  5.0 8  3.3  94    0    0 297 -316  0
4218500 2850500  1 17 21  -1.9  997 150  5.0 8  3.3  97    0    0 298 -317  0
4218500 2850500  1 17 22  -2.1  996 151  4.9 8  3.3  99    0    0 298 -317  0
4218500 2850500  1 17 23  -1.8  995 149  4.6 8  3.3  98    0    0 298 -316  0
4218500 2850500  1 17 24  -2.0  995 149  4.2 8  3.3  98    0    0 298 -316  0
4218500 2850500  1 18  1  -1.9  994 150  3.3 7  3.3  99    0    0 287 -316  0
4218500 2850500  1 18  2  -2.0  993 149  3.2 8  3.3  99    0    0 285 -316  0
4218500 2850500  1 18  3  -1.9  993 149  2.8 8  3.3  99    0    0 297 -316  0
4218500 2850500  1 18  4  -1.7  992 140  3.0 8  3.3  98    0    0 299 -316  0
4218500 2850500  1 18  5  -1.5  992 132  2.5 8  3.4  98    0    0 300 -316  0
4218500 2850500  1 18  6  -1.2  991 125  2.3 8  3.4  98    0    0 301 -316  0
4218500 2850500  1 18  7  -1.0  991  87  2.2 8  3.5  98    0    0 302 -316  0
4218500 2850500  1 18  8  -1.1  991  48  2.9 8  3.5  98    0    0 303 -316  0
4218500 2850500  1 18  9  -1.0  992  22  3.8 8  3.5  98    0   12 303 -315  0
4218500 2850500  1 18 10  -1.5  993   0  3.9 7  3.4  96    2   48 295 -315  0
4218500 2850500  1 18 11  -1.9  995  10  3.8 8  3.3  96    0   44 294 -315  0
4218500 2850500  1 18 12  -1.9  996   0  3.7 8  3.2  95    0   43 300 -316  0
4218500 2850500  1 18 13  -2.1  997 358  4.1 8  3.1  94    0   38 299 -316  0
4218500 2850500  1 18 14  -2.9  998   9  4.5 8  3.0  93    0   31 298 -316  0
4218500 2850500  1 18 15  -3.4 1000   2  5.3 8  2.8  92    0   17 295 -318  0
4218500 2850500  1 18 16  -3.5 1001  20  4.2 8  2.7  91    0   12 292 -319  0
4218500 2850500  1 18 17  -3.3 1002 341  4.4 8  2.7  90    0    0 291 -318  0
4218500 2850500  1 18 18  -3.3 1004 342  3.6 8  2.7  89    0    0 291 -317  0
4218500 2850500  1 18 19  -3.3 1005   0  3.9 8  2.7  90    0    0 291 -316  0
4218500 2850500  1 18 20  -3.3 1007   3  4.2 8  2.7  90    0    0 290 -316  0
4218500 2850500  1 18 21  -3.5 1008   3  4.5 8  2.6  89    0    0 288 -316  0
4218500 2850500  1 18 22  -3.5 1010  25  3.9 8  2.6  89    0    0 287 -316  0
4218500 2850500  1 18 23  -3.4 1011   5  2.4 8  2.6  89    0    0 285 -316  0
4218500 2850500  1 18 24  -3.3 1012 313  1.9 8  2.7  91    0    0 285 -316  0
4218500 2850500  1 19  1  -3.3 1013 289  1.6 8  2.8  94    0    0 285 -316  0
4218500 2850500  1 19  2  -3.1 1014 348  1.9 8  2.9  96    0    0 287 -316  0
4218500 2850500  1 19  3  -3.0 1014  19  3.5 8  2.8  91    0    0 288 -315  0
4218500 2850500  1 19  4  -3.4 1016  11  3.2 8  2.5  84    0    0 286 -315  0
4218500 2850500  1 19  5  -3.5 1017  11  1.9 7  2.4  81    0    0 279 -315  0
4218500 2850500  1 19  6  -3.5 1018  31  1.7 8  2.4  82    0    0 279 -315  0
4218500 2850500  1 19  7  -3.6 1018 358  0.9 8  2.4  84    0    0 286 -314  0
4218500 2850500  1 19  8  -3.7 1019 207  1.8 8  2.5  85    0    0 286 -313  0
4218500 2850500  1 19  9  -3.8 1019 167  2.1 8  2.5  87    0    3 286 -314  0
4218500 2850500  1 19 10  -3.6 1019 202  1.8 8  2.5  87    0   18 286 -314  0
4218500 2850500  1 19 11  -3.4 1021 202  2.4 7  2.5  86    1   71 282 -315  0
4218500 2850500  1 19 12  -2.9 1021 202  2.1 7  2.5  84    0   81 279 -315  0
4218500 2850500  1 19 13  -2.6 1020 204  2.1 8  2.5  82    0   46 287 -317  0
4218500 2850500  1 19 14  -2.4 1020 185  1.8 7  2.5  81    0   63 287 -319  0
4218500 2850500  1 19 15  -2.3 1020 192  2.3 7  2.6  81    0   36 283 -319  0
4218500 2850500  1 19 16  -2.5 1020 165  2.2 8  2.6  82    0   16 290 -317  0
4218500 2850500  1 19 17  -2.8 1020 146  2.5 7  2.6  85    0    0 289 -316  0
4218500 2850500  1 19 18  -3.0 1020 152  3.1 8  2.7  87    0    0 290 -316  0
4218500 2850500  1 19 19  -3.0 1020 135  2.3 7  2.7  89    0    0 291 -316  0
4218500 2850500  1 19 20  -3.1 1020 144  3.3 7  2.7  88    0    0 284 -316  0
4218500 2850500  1 19 21  -3.2 1020 152  3.7 8  2.6  87    0    0 291 -316  0
4218500 2850500  1 19 22  -3.3 1020 150  3.4 8  2.6  87    0    0 299 -316  0
4218500 2850500  1 19 23  -3.1 1020 142  3.7 8  2.6  86    0    0 299 -316  0
4218500 2850500  1 19 24  -3.7 1019 147  4.6 7  2.5  86    0    0 292 -316  0
4218500 2850500  1 20  1  -4.2 1019 146  5.4 8  2.5  89    0    0 291 -316  0
4218500 2850500  1 20  2  -4.3 1018 137  5.5 8  2.6  93    0    0 297 -317  0
4218500 2850500  1 20  3  -4.4 1017 133  5.1 8  2.6  95    0    0 298 -317  0
4218500 2850500  1 20  4  -4.4 1017 130  5.4 8  2.6  95    0    0 299 -318  0
4218500 2850500  1 20  5  -4.4 1016 134  5.0 8  2.6  96    0    0 300 -319  0
4218500 2850500  1 20  6  -4.3 1015 129  4.3 8  2.7  97    0    0 301 -320  0
4218500 2850500  1 20  7  -4.2 1015 121  4.1 8  2.7  98    0    0 303 -322  0
4218500 2850500  1 20  8  -4.0 1014 128  4.0 8  2.7  98    0    0 303 -323  0
4218500 2850500  1 20  9  -3.9 1014 121  4.3 8  2.8  98    0   12 304 -326  0
4218500 2850500  1 20 10  -3.6 1014 130  3.6 7  2.8  98    1   42 299 -329  0
4218500 2850500  1 20 11  -2.7 1013 130  3.5 7  2.9  98    0   40 296 -331  0
4218500 2850500  1 20 12  -2.5 1013 138  2.7 8  3.1  98    0   41 303 -331  0
4218500 2850500  1 20 13  -1.7 1012 130  2.7 8  3.2  98    0   38 310 -332  0
4218500 2850500  1 20 14  -1.2 1011 129  2.7 8  3.4  98    0   26 312 -333  0
4218500 2850500  1 20 15  -0.7 1010 131  2.5 7  3.5  98    0   21 308 -332  0
4218500 2850500  1 20 16  -0.3 1010 139  2.2 8  3.6  99    0    9 310 -332  0
4218500 2850500  1 20 17   0.0 1009 131  2.7 8  3.7  99    0    0 316 -331  0
4218500 2850500  1 20 18   0.3 1008 139  3.0 8  3.8  99    0    0 317 -330  0
4218500 2850500  1 20 19   0.9 1007 167  3.8 8  4.0  99    0    0 318 -330  0
4218500 2850500  1 20 20   1.9 1006 196  4.1 8  4.2  99    0    0 319 -331  0
4218500 2850500  1 20 21   2.7 1005 201  4.5 8  4.4  99    0    0 322 -331  0
4218500 2850500  1 20 22   3.1 1004 220  5.2 8  4.7  99    0    0 322 -331  0
4218500 2850500  1 20 23   3.5 1004 278  4.9 8  4.8  99    0    0 321 -332  0
4218500 2850500  1 20 24   3.1 1004 250  4.9 7  4.8  98    0    0 313 -332  0
4218500 2850500  1 21  1   3.3 1004 270  5.5 8  4.7  98    0    0 311 -331  0
4218500 2850500  1 21  2   3.2 1005 270  5.5 8  4.8  98    0    0 317 -330  0
4218500 2850500  1 21  3   3.1 1006 270  5.4 8  4.7  98    0    0 316 -328  0
4218500 2850500  1 21  4   2.8 1006 261  4.4 8  4.6  98    0    0 317 -326  0
4218500 2850500  1 21  5   2.4 1006 232  4.2 7  4.5  98    0    0 309 -326  0
4218500 2850500  1 21  6   2.2 1006 213  4.1 7  4.4  98    0    0 302 -326  0
4218500 2850500  1 21  7   1.9 1006 221  4.1 7  4.4  98    0    0 302 -326  0
4218500 2850500  1 21  8   1.0 1005 201  3.2 8  4.2  98    0    0 306 -326  0
4218500 2850500  1 21  9   1.5 1005 256  2.9 8  4.1  99    4   21 310 -326  0
4218500 2850500  1 21 10   1.6 1005 271  2.6 6  4.2  98   14   71 298 -327  0
4218500 2850500  1 21 11   2.4 1006 284  3.2 8  4.3  98    0   56 298 -327  0
4218500 2850500  1 21 12   2.7 1006 300  3.6 8  4.5  99    0   47 311 -325  0
4218500 2850500  1 21 13   2.7 1007 305  3.2 7  4.6  99    0   48 304 -325  0
4218500 2850500  1 21 14   3.0 1007 327  2.2 7  4.6  99    0   47 299 -328  0
4218500 2850500  1 21 15   3.0 1008 319  1.4 8  4.7  98    0   40 306 -330  0
4218500 2850500  1 21 16   2.8 1009 312  2.1 8  4.6  98    0   24 312 -329  0
4218500 2850500  1 21 17   2.9 1010 337  2.1 8  4.5  96    0    0 312 -326  0
4218500 2850500  1 21 18   2.1 1011   0  2.2 8  4.4  97    0    0 311 -322  0
4218500 2850500  1 21 19   1.6 1012  24  3.9 8  4.2  98    0    0 308 -318  0
4218500 2850500  1 21 20  -0.4 1013  15  5.6 8  3.8  96    0    0 303 -316  0
4218500 2850500  1 21 21  -2.5 1015  24  6.3 8  3.3  97    0    0 296 -312  0
4218500 2850500  1 21 22  -4.8 1017  31  6.9 8  2.7  95    0    0 286 -307  0
4218500 2850500  1 21 23  -6.5 1020  22  6.6 8  2.3  92    0    0 278 -305  0
4218500 2850500  1 21 24  -7.6 1022  28  6.0 8  2.0  89    0    0 271 -306  0
4218500 2850500  1 22  1  -9.2 1023  56  5.7 8  1.7  87    0    0 266 -306  0
4218500 2850500  1 22  2  -9.8 1024  57  5.6 8  1.6  86    0    0 263 -306  0
4218500 2850500  1 22  3 -10.5 1026  48  5.0 8  1.5  85    0    0 260 -306  0
4218500 2850500  1 22  4 -11.3 1027  50  5.3 8  1.4  83    0    0 256 -304  0
4218500 2850500  1 22  5 -12.3 1029  51  5.5 5  1.2  82    0    0 236 -303  0
4218500 2850500  1 22  6 -12.8 1030  69  4.3 3  1.2  82    0    0 207 -303  0
4218500 2850500  1 22  7 -13.1 1031  88  3.2 1  1.1  82    0    0 184 -302  0
4218500 2850500  1 22  8 -13.1 1032  77  2.1 0  1.1  84    0    0 168 -301  0
4218500 2850500  1 22  9 -13.0 1033  84  2.3 0  1.2  85   21   14 162 -299  0
4218500 2850500  1 22 10 -12.2 1034  73  2.7 1  1.2  82  107   30 169 -300  0
4218500 2850500  1 22 11 -10.7 1035  67  3.1 2  1.1  74  177   45 183 -302  0
4218500 2850500  1 22 12 -10.6 1036  74  2.9 2  1.1  70  200   66 189 -304  0
4218500 2850500  1 22 13 -10.3 1036  58  2.9 1  1.1  68  183   86 185 -304  0
4218500 2850500  1 22 14  -9.3 1036  63  2.9 1  1.1  64  141   94 182 -302  0
4218500 2850500  1 22 15  -9.4 1036  84  3.2 0  1.1  61   88   81 178 -302  0
4218500 2850500  1 22 16 -10.1 1037  74  3.0 0  1.1  62   23   45 173 -301  0
4218500 2850500  1 22 17 -10.9 1037  81  3.3 0  1.1  66    0    0 170 -299  0
4218500 2850500  1 22 18 -12.0 1038  80  3.0 0  1.1  69    0    0 167 -297  0
4218500 2850500  1 22 19 -12.3 1039  67  3.8 0  1.0  72    0    0 164 -296  0
4218500 2850500  1 22 20 -13.2 1039  79  4.5 0  1.0  74    0    0 164 -294  0
4218500 2850500  1 22 21 -14.1 1040  83  3.8 0  1.0  74    0    0 162 -292  0
4218500 2850500  1 22 22 -14.2 1041 100  3.6 0  0.9  73    0    0 161 -292  0
4218500 2850500  1 22 23 -14.8 1041 119  3.8 0  0.9  73    0    0 160 -291  0
4218500 2850500  1 22 24 -15.7 1042 117  3.4 0  0.8  75    0    0 159 -291  0
4218500 2850500  1 23  1 -15.8 1042  88  2.3 0  0.8  75    0    0 159 -288  0
4218500 2850500  1 23  2 -16.2 1042  94  2.1 0  0.8  75    0    0 159 -285  0
4218500 2850500  1 23  3 -16.1 1042  93  2.7 0  0.8  75    0    0 161 -283  0
4218500 2850500  1 23  4 -16.7 1042  96  3.0 0  0.8  75    0    0 160 -281  0
4218500 2850500  1 23  5 -16.9 1042 117  2.9 0  0.7  76    0    0 160 -280  0
4218500 2850500  1 23  6 -17.0 1042 114  2.8 0  0.7  74    0    0 163 -279  0
4218500 2850500  1 23  7 -17.3 1042 119  2.8 0  0.7  74    0    0 165 -278  0
4218500 2850500  1 23  8 -17.3 1043 114  3.4 0  0.7  74    0    0 168 -279  0
4218500 2850500  1 23  9 -17.4 1043 118  3.4 1  0.7  73   21   15 173 -281  0
4218500 2850500  1 23 10 -16.7 1044 127  3.3 1  0.7  70  102   36 175 -285  0
